dateTime,bpm,spo2_value,level
1/6/25 23:21,72,91.3,light
1/6/25 23:22,72,88.7,light
1/6/25 23:23,66,93,light
1/6/25 23:24,68,89.5,light
1/6/25 23:25,74,88.9,light
1/6/25 23:26,78,89.7,light
1/6/25 23:27,73,88.4,light
1/6/25 23:28,73,90.1,light
1/6/25 23:29,68,90.9,light
1/6/25 23:30,70,90,deep
1/6/25 23:31,74,88.2,deep
1/6/25 23:32,78,88,deep
1/6/25 23:33,74,89.5,deep
1/6/25 23:34,73,90.6,deep
1/6/25 23:35,75,92.3,deep
1/6/25 23:36,69,89.2,deep
1/6/25 23:37,70,89.2,deep
1/6/25 23:38,73,90.2,deep
1/6/25 23:39,69,91.4,deep
1/6/25 23:40,76,87.7,deep
1/6/25 23:41,77,88.4,deep
1/6/25 23:42,72,89.5,deep
1/6/25 23:43,77,93.5,deep
1/6/25 23:44,79,90.9,deep
1/6/25 23:45,75,90,deep
1/6/25 23:46,77,85.5,deep
1/6/25 23:47,73,87.5,deep
1/6/25 23:48,77,87.7,deep
1/6/25 23:49,73,90,deep
1/6/25 23:50,71,89.3,deep
1/6/25 23:51,76,88.5,deep
1/6/25 23:52,74,90,deep
1/6/25 23:53,77,87.2,deep
1/6/25 23:54,71,88.3,deep
1/6/25 23:55,75,89.4,deep
1/6/25 23:56,77,92.3,deep
1/6/25 23:57,72,90.8,deep
1/6/25 23:58,77,90.1,deep
1/6/25 23:59,80,88.9,deep
12/4/24 00:14,71,89.2,light
12/4/24 00:15,61,88.7,light
12/4/24 00:16,63,88.5,light
12/4/24 00:17,69,92,light
12/4/24 00:18,62,91,light
12/4/24 00:19,61,90.2,light
12/4/24 00:20,73,88.3,light
12/4/24 00:21,65,92.1,light
12/4/24 00:22,61,90,light
12/4/24 00:23,67,93.2,light
12/4/24 00:24,66,94,light
12/4/24 00:25,62,90.1,light
12/4/24 00:26,64,92,light
12/4/24 00:27,63,91.7,light
12/4/24 00:28,68,90,light
12/4/24 00:29,67,90,light
12/4/24 00:30,56,92.4,light
12/4/24 00:31,72,88.3,light
12/4/24 00:32,63,92.5,light
12/4/24 02:15,70,89.3,light
12/4/24 02:16,72,91.6,light
12/4/24 02:17,71,91.1,light
12/4/24 02:18,76,90.2,light
12/4/24 02:19,73,91.4,light
12/4/24 02:20,72,88.7,light
12/4/24 02:21,71,90.1,light
12/4/24 02:22,67,90.2,light
12/4/24 02:23,71,90.2,light
12/4/24 02:24,68,92.4,light
12/4/24 02:25,73,91.2,light
12/4/24 02:26,70,90.3,light
12/4/24 02:27,80,91.5,light
12/4/24 02:28,65,92.5,light
12/4/24 02:29,56,94.1,light
12/4/24 02:30,73,91.8,light
12/4/24 02:31,68,92,light
12/4/24 02:32,72,91.4,light
12/4/24 02:33,65,91.5,light
12/4/24 02:34,81,89.6,light
12/4/24 02:35,70,91.3,light
12/4/24 02:36,68,92.1,light
12/4/24 02:37,81,90.4,light
12/4/24 02:38,76,89.7,light
12/4/24 02:39,78,89.6,light
12/4/24 02:40,71,89.4,light
12/4/24 02:41,72,91.9,light
12/4/24 02:42,69,92.6,light
12/4/24 02:43,68,92.6,light
12/4/24 02:44,73,88.4,light
12/4/24 02:45,70,89.5,light
12/4/24 02:46,83,89.6,light
12/4/24 02:47,76,89.1,light
12/4/24 02:48,81,92.8,light
12/4/24 02:49,60,91.7,light
12/4/24 02:50,81,90.5,light
12/4/24 02:51,60,90.6,light
12/4/24 02:52,65,92.2,light
12/4/24 02:53,63,93.8,light
12/4/24 02:54,73,90.1,light
12/4/24 02:55,71,89.6,light
12/4/24 02:56,75,89.9,light
12/4/24 02:57,71,89.5,light
12/4/24 02:58,78,90,light
12/4/24 02:59,67,90.5,light
12/4/24 03:00,78,88.7,light
12/4/24 03:01,71,90,light
12/4/24 03:02,83,90.1,light
12/4/24 03:03,76,89.6,light
12/4/24 03:04,70,92.2,light
12/4/24 03:05,71,90.6,light
12/4/24 03:06,66,92.1,light
12/4/24 03:07,73,91.2,light
12/4/24 03:08,70,90.2,light
12/4/24 03:09,75,90.3,light
12/4/24 03:10,65,90.2,light
12/4/24 03:11,70,91,light
12/4/24 03:12,66,90.8,light
12/4/24 03:13,66,90.4,light
12/4/24 03:14,75,92,light
12/4/24 03:15,69,89.6,deep
12/4/24 03:16,55,94,deep
12/4/24 03:17,72,92.5,deep
12/4/24 03:18,70,89.7,deep
12/4/24 03:19,59,94.1,deep
12/4/24 03:20,68,90.1,deep
12/4/24 03:21,63,92.4,deep
12/4/24 03:22,64,91.2,deep
12/4/24 03:23,67,89,deep
12/4/24 03:24,66,90.4,deep
12/4/24 03:25,62,91,deep
12/4/24 03:26,62,92.1,deep
12/4/24 03:27,62,90.6,deep
12/4/24 03:28,69,90.9,deep
12/4/24 03:29,57,93,deep
12/4/24 03:30,64,91.8,deep
12/4/24 03:31,71,89.9,deep
12/4/24 03:32,67,90.8,deep
12/4/24 03:33,69,92.3,deep
12/4/24 03:34,64,90.8,deep
12/4/24 03:35,60,89.8,deep
12/4/24 03:36,65,90.7,deep
12/4/24 03:37,62,91.9,deep
12/4/24 03:38,73,89.8,deep
12/4/24 03:39,64,90.6,deep
12/4/24 03:40,67,89.7,deep
12/4/24 03:41,71,89.8,deep
12/4/24 03:42,60,91.5,deep
12/4/24 03:43,55,91.6,deep
12/4/24 03:44,66,91,deep
12/4/24 03:45,67,89.9,deep
12/4/24 03:46,63,91,deep
12/4/24 03:47,60,93.3,deep
12/4/24 03:48,66,91.4,deep
12/4/24 03:49,64,89.3,deep
12/4/24 03:50,66,91.6,deep
12/4/24 03:51,60,92.8,deep
12/4/24 03:52,66,89.5,deep
12/4/24 03:53,68,89.9,deep
12/4/24 03:54,58,92.7,deep
12/4/24 03:55,70,89.9,deep
12/4/24 03:56,66,92.7,deep
12/4/24 03:57,68,91,deep
12/4/24 03:58,59,93.2,deep
12/4/24 03:59,67,93,deep
12/4/24 04:00,58,91.7,deep
12/4/24 04:01,61,92.1,deep
12/4/24 04:02,66,90.7,deep
12/4/24 04:03,63,88.5,deep
12/4/24 04:04,65,91.8,deep
12/4/24 04:05,72,90.9,deep
12/4/24 04:06,65,89.3,deep
12/4/24 04:07,67,90.7,deep
12/4/24 04:08,64,90.5,deep
12/4/24 04:09,64,92.2,deep
12/4/24 04:10,61,89.3,deep
12/4/24 04:11,66,91.3,deep
12/4/24 04:12,75,86.5,deep
12/4/24 04:13,65,91.7,deep
12/4/24 04:14,63,91.4,deep
12/4/24 04:15,60,90.6,light
12/4/24 04:16,60,92.9,light
12/4/24 04:17,58,90.1,light
12/4/24 04:18,56,92.5,light
12/4/24 04:19,60,92.6,light
12/4/24 04:20,57,92.6,light
12/4/24 04:21,59,93.7,light
12/4/24 04:22,54,93.7,light
12/4/24 04:23,55,92.3,light
12/4/24 04:24,57,93.6,light
12/4/24 04:25,53,94.6,light
12/4/24 04:26,55,94.7,light
12/4/24 04:27,53,94.1,light
12/4/24 04:28,52,94.1,light
12/4/24 04:29,64,90.6,light
12/4/24 04:30,55,92.3,light
12/4/24 04:31,55,93.5,light
12/4/24 04:32,57,92.5,light
12/4/24 04:33,53,93.4,light
12/4/24 04:34,55,92.2,light
12/4/24 04:35,62,91.1,light
12/4/24 04:36,58,91.8,light
12/4/24 04:37,59,92.1,light
12/4/24 04:38,61,90,light
12/4/24 04:39,57,92.1,light
12/4/24 04:40,56,93.5,light
12/4/24 04:41,52,94,light
12/4/24 04:42,55,94.7,light
12/4/24 04:43,56,91.8,light
12/4/24 04:44,54,94.3,light
12/4/24 04:45,53,94.2,light
12/4/24 04:46,52,94.5,light
12/4/24 04:47,51,93.6,light
12/4/24 04:48,49,93.7,light
12/4/24 04:49,47,94.3,light
12/4/24 04:50,52,93.6,light
12/4/24 04:51,50,92.8,light
12/4/24 04:52,51,94.9,light
12/4/24 04:53,51,94.6,light
12/4/24 04:54,50,93.7,light
12/4/24 04:55,53,94.2,light
12/4/24 04:56,48,94.7,light
12/4/24 04:57,49,94.9,light
12/4/24 04:58,53,94.1,light
12/4/24 04:59,50,93.6,light
12/4/24 05:00,49,95,light
12/4/24 05:01,49,94.1,light
12/4/24 05:02,51,93.9,light
12/4/24 05:03,49,94.2,light
12/4/24 05:04,49,94.8,light
12/4/24 05:05,51,94,light
12/4/24 05:06,50,94.7,light
12/4/24 05:07,47,93.9,light
12/4/24 05:08,50,94.4,light
12/4/24 05:09,52,93.3,light
12/4/24 05:10,51,94.7,light
12/4/24 05:11,53,93.5,light
12/4/24 05:12,48,94.3,light
12/4/24 05:13,52,93,light
12/4/24 05:14,48,94,light
12/4/24 05:15,65,91.4,REM
12/4/24 05:16,67,90.4,REM
12/4/24 05:17,72,89.8,REM
12/4/24 05:18,77,90.4,REM
12/4/24 05:19,73,90.8,REM
12/4/24 05:20,71,90.2,REM
12/4/24 05:21,66,92.8,REM
12/4/24 05:22,75,91.7,REM
12/4/24 05:23,76,90,REM
12/4/24 05:24,73,88,REM
12/4/24 05:25,66,90.6,REM
12/4/24 05:26,76,86.7,REM
12/4/24 05:27,78,89.7,REM
12/4/24 05:28,79,92.1,REM
12/4/24 05:29,69,92.1,REM
12/4/24 05:30,74,90.1,REM
12/4/24 19:45,82,90.2,light
12/4/24 19:46,79,88.3,light
12/4/24 19:47,71,89,light
12/4/24 19:48,64,92.9,light
12/4/24 19:49,83,93.6,light
12/4/24 19:50,68,89.1,light
12/4/24 19:51,74,91.6,light
12/4/24 19:52,64,91.6,light
12/4/24 19:53,70,93.1,light
12/4/24 19:54,64,90.5,light
12/4/24 19:55,66,92.3,light
12/4/24 19:56,67,90.8,light
12/4/24 19:57,74,91.9,light
12/4/24 19:58,71,93.5,light
12/4/24 19:59,85,90.3,light
12/4/24 20:00,77,88.3,light
12/4/24 20:01,77,92.1,light
12/4/24 20:02,74,90.8,light
12/4/24 20:03,73,90.6,light
12/4/24 20:04,77,92.4,light
12/4/24 20:05,60,89.8,light
12/4/24 20:06,68,90.3,light
12/4/24 20:07,65,91.9,light
12/4/24 20:08,62,90.3,light
12/4/24 20:09,68,90.8,light
12/4/24 20:10,66,92.7,light
12/4/24 20:11,77,90.6,light
12/4/24 20:12,72,88.2,light
12/4/24 20:13,61,91.7,light
12/4/24 20:14,73,91.9,light
12/4/24 20:15,66,91.4,light
12/6/24 20:59,74,91,light
12/6/24 21:00,66,90.5,light
12/6/24 21:01,66,91.2,light
12/6/24 21:02,74,91.5,light
12/6/24 21:03,70,91.7,light
12/6/24 21:04,64,90.6,light
12/6/24 21:05,73,89.6,light
12/6/24 21:06,65,91.3,light
12/6/24 21:07,85,92,light
12/6/24 21:08,61,89.9,light
12/6/24 21:09,72,90.5,light
12/6/24 21:10,66,91.3,light
12/6/24 21:11,76,88.7,light
12/6/24 21:12,69,92.7,light
12/6/24 21:13,77,91.5,light
12/6/24 21:14,75,92.3,light
12/6/24 21:15,60,92.6,light
12/6/24 21:16,62,91.2,light
12/6/24 21:17,63,91.9,light
12/6/24 21:18,64,91.6,light
12/6/24 21:19,64,90.1,light
12/6/24 21:20,67,89.6,light
12/6/24 21:21,65,91.6,light
12/6/24 21:22,62,91.3,light
12/6/24 21:23,61,90.8,light
12/6/24 21:24,61,91.1,light
12/6/24 21:25,66,93.3,light
12/6/24 21:26,64,88.6,light
12/6/24 21:27,73,91,light
12/6/24 21:28,64,92.2,light
12/6/24 21:29,65,92.4,light
12/6/24 21:30,57,91.3,light
12/6/24 21:31,59,92.2,light
12/6/24 21:32,60,90.8,light
12/6/24 21:33,62,91.6,light
12/6/24 21:34,59,91.5,light
12/6/24 21:35,60,91.7,light
12/6/24 21:36,67,90.1,light
12/6/24 21:37,61,90.8,light
12/6/24 21:38,64,92.8,light
12/6/24 21:39,67,92.2,light
12/6/24 21:40,68,91.3,light
12/6/24 21:41,66,89.5,light
12/6/24 21:42,66,91.6,light
12/6/24 21:43,68,91.7,light
12/6/24 21:44,66,88.7,light
12/6/24 21:45,69,91.6,deep
12/6/24 21:46,56,91.5,deep
12/6/24 21:47,64,89.4,deep
12/6/24 21:48,65,89.9,deep
12/6/24 21:49,64,88.6,deep
12/6/24 21:50,65,90.7,deep
12/6/24 21:51,63,90,deep
12/6/24 21:52,68,92.6,deep
12/6/24 21:53,62,90.8,deep
12/6/24 21:54,64,90.3,deep
12/6/24 21:55,70,87.6,deep
12/6/24 21:56,70,89.4,deep
12/6/24 21:57,65,92.8,deep
12/6/24 21:58,62,93.1,deep
12/6/24 21:59,58,92.2,deep
12/6/24 22:00,64,91.1,deep
12/6/24 22:01,67,92,deep
12/6/24 22:02,62,90,deep
12/6/24 22:03,65,91.6,deep
12/6/24 22:04,63,94,deep
12/6/24 22:05,58,93.2,deep
12/6/24 22:06,65,92.1,deep
12/6/24 22:07,66,92.8,deep
12/6/24 22:08,65,92.3,deep
12/6/24 22:09,71,89.6,deep
12/6/24 22:10,63,89.8,deep
12/6/24 22:11,63,91,deep
12/6/24 22:12,73,88.5,deep
12/6/24 22:13,60,90.9,deep
12/6/24 22:14,62,90.2,deep
12/6/24 22:15,58,92.1,deep
12/6/24 22:16,60,89.4,deep
12/6/24 22:17,59,91.9,deep
12/6/24 22:18,53,94.3,deep
12/6/24 22:19,61,92,deep
12/6/24 22:20,58,92.9,deep
12/6/24 22:21,54,93.7,deep
12/6/24 22:22,54,94.1,deep
12/6/24 22:23,57,94.2,deep
12/6/24 22:24,63,90.3,deep
12/6/24 22:25,57,93.9,deep
12/6/24 22:26,63,89.5,deep
12/6/24 22:27,59,91,deep
12/6/24 22:28,53,93.9,deep
