dateTime,bpm,level
6/27/24 03:04,71,wake
6/27/24 03:05,75,wake
6/27/24 03:06,65,wake
6/27/24 03:07,76,light
6/27/24 03:08,69,light
6/27/24 03:09,68,light
6/27/24 03:10,68,light
6/27/24 03:11,68,light
6/27/24 03:12,69,light
6/27/24 03:13,69,light
6/27/24 03:14,83,light
6/27/24 03:15,67,light
6/27/24 03:16,69,light
6/27/24 03:17,68,light
6/27/24 03:18,73,light
6/27/24 03:19,69,light
6/27/24 03:20,66,light
6/27/24 03:21,66,light
6/27/24 03:22,66,light
6/27/24 03:23,65,light
6/27/24 03:24,69,light
6/27/24 03:25,69,light
6/27/24 03:26,69,light
6/27/24 03:27,69,light
6/27/24 03:28,76,light
6/27/24 03:29,64,light
6/27/24 03:30,68,light
6/27/24 03:31,68,light
6/27/24 03:32,61,light
6/27/24 03:33,65,light
6/27/24 03:34,59,light
6/27/24 03:35,63,light
6/27/24 03:36,63,light
6/27/24 03:37,62,light
6/27/24 03:38,60,light
6/27/24 03:39,59,light
6/27/24 03:40,60,light
6/27/24 03:41,59,light
6/27/24 03:42,62,light
6/27/24 03:44,87,deep
6/27/24 03:45,63,deep
6/27/24 03:46,64,deep
6/27/24 03:47,64,deep
6/27/24 03:48,79,deep
6/27/24 03:49,77,deep
6/27/24 03:50,76,deep
6/27/24 03:51,78,deep
6/27/24 03:52,79,deep
6/27/24 03:53,75,deep
6/27/24 03:54,73,deep
6/27/24 03:55,71,deep
6/27/24 03:56,70,deep
6/27/24 03:57,67,deep
6/27/24 03:58,72,deep
6/27/24 03:59,71,deep
6/27/24 04:00,63,deep
6/27/24 04:01,63,deep
6/27/24 04:02,64,deep
6/27/24 04:03,65,deep
6/27/24 04:04,64,deep
6/27/24 04:05,67,deep
6/27/24 04:06,62,deep
6/27/24 04:07,68,deep
6/27/24 04:08,68,deep
6/27/24 04:09,65,deep
6/27/24 04:10,66,light
6/27/24 04:11,60,light
6/27/24 04:12,62,light
6/27/24 04:13,69,light
6/27/24 04:14,63,light
6/27/24 04:15,64,light
6/27/24 04:16,63,light
6/27/24 04:17,60,light
6/27/24 04:18,63,light
6/27/24 04:19,62,light
6/27/24 04:20,64,light
6/27/24 04:21,61,light
6/27/24 04:22,64,light
6/27/24 04:23,67,light
6/27/24 04:24,59,light
6/27/24 04:25,59,deep
6/27/24 04:26,63,deep
6/27/24 04:27,58,deep
6/27/24 04:28,61,deep
6/27/24 04:29,59,deep
6/27/24 04:30,61,deep
6/27/24 04:32,61,light
6/27/24 04:33,61,light
6/27/24 04:34,60,rem
6/27/24 04:35,61,rem
6/27/24 04:36,59,rem
6/27/24 04:37,57,rem
6/27/24 04:38,62,rem
6/27/24 04:39,62,rem
6/27/24 04:40,65,rem
6/27/24 04:41,65,rem
6/27/24 04:42,63,rem
6/27/24 04:43,66,rem
6/27/24 04:44,82,rem
6/27/24 04:45,77,rem
6/27/24 04:46,75,rem
6/27/24 04:47,57,rem
6/27/24 04:48,60,rem
6/27/24 04:49,58,rem
6/27/24 04:50,60,rem
6/27/24 04:51,59,rem
6/27/24 04:52,60,rem
6/27/24 04:53,60,rem
6/27/24 04:54,70,rem
6/27/24 04:55,63,rem
6/27/24 04:56,57,rem
6/27/24 04:57,57,rem
6/27/24 04:58,61,rem
6/27/24 04:59,59,rem
6/27/24 05:00,66,rem
6/27/24 05:01,59,rem
6/27/24 05:02,64,rem
6/27/24 05:03,61,rem
6/27/24 05:04,67,rem
6/27/24 05:05,61,rem
6/27/24 05:06,66,rem
6/27/24 05:07,72,rem
6/27/24 05:08,69,rem
6/27/24 05:09,68,rem
6/27/24 05:10,71,rem
6/27/24 05:11,63,rem
6/27/24 05:12,64,rem
6/27/24 05:13,69,rem
6/27/24 05:14,66,rem
6/27/24 05:15,64,light
6/27/24 05:16,67,light
6/27/24 05:17,76,light
6/27/24 05:18,89,light
6/27/24 05:19,91,light
6/27/24 05:20,89,light
6/27/24 05:21,83,light
6/27/24 05:22,83,light
6/27/24 05:23,76,light
6/27/24 05:24,73,light
6/27/24 05:25,80,light
6/27/24 05:26,86,light
6/27/24 05:27,83,light
6/27/24 05:28,78,light
6/27/24 05:29,84,light
6/27/24 05:30,83,light
6/27/24 05:31,80,light
6/27/24 05:32,82,light
6/27/24 05:33,81,light
6/27/24 05:34,71,light
6/27/24 05:35,72,light
6/27/24 05:36,83,light
6/27/24 05:37,89,light
6/27/24 05:38,92,light
6/27/24 05:39,94,light
6/27/24 05:40,99,light
6/27/24 05:41,96,light
6/27/24 05:42,93,light
6/27/24 05:43,89,light
6/27/24 05:44,90,light
6/27/24 05:45,82,light
6/27/24 05:46,76,light
6/27/24 05:47,85,light
6/27/24 05:48,81,light
6/27/24 05:49,88,light
6/27/24 05:50,85,light
6/27/24 05:51,82,light
6/27/24 05:52,86,light
6/27/24 05:53,87,light
6/27/24 05:54,85,light
6/27/24 05:55,88,light
6/27/24 05:56,96,light
6/27/24 05:57,86,light
6/27/24 05:58,86,light
6/27/24 05:59,75,light
6/27/24 06:00,75,light
6/27/24 06:02,87,deep
6/27/24 06:03,88,deep
6/27/24 06:04,87,deep
6/27/24 06:05,75,deep
6/27/24 06:06,66,deep
6/27/24 06:07,65,deep
6/27/24 06:08,76,deep
6/27/24 06:09,75,deep
6/27/24 06:10,66,deep
6/27/24 06:11,66,deep
6/27/24 06:12,70,deep
6/27/24 06:13,66,deep
6/27/24 06:14,66,deep
6/27/24 06:15,64,deep
6/27/24 06:16,66,deep
6/27/24 06:17,61,deep
6/27/24 06:18,62,deep
6/27/24 06:19,65,light
6/27/24 06:20,62,light
6/27/24 06:21,65,light
6/27/24 06:22,63,light
6/27/24 06:23,63,light
6/27/24 06:24,63,light
6/27/24 06:25,62,light
6/27/24 06:26,62,light
6/27/24 06:27,65,light
6/27/24 06:28,69,light
6/27/24 06:29,70,light
6/27/24 06:30,70,rem
6/27/24 06:31,70,rem
6/27/24 06:32,67,rem
6/27/24 06:33,70,rem
6/27/24 06:35,77,light
6/27/24 06:36,71,wake
6/27/24 06:37,72,wake
6/27/24 06:38,77,wake
6/27/24 06:39,76,wake
6/27/24 06:40,74,wake
6/27/24 06:41,80,wake
6/27/24 06:42,76,wake
6/27/24 06:43,71,wake
6/27/24 06:45,77,light
6/27/24 06:46,73,light
6/27/24 06:47,77,light
6/27/24 06:48,77,wake
6/27/24 06:49,74,wake
6/27/24 06:50,80,wake
6/27/24 06:51,75,wake
6/27/24 06:52,72,wake
6/27/24 06:54,70,light
6/27/24 06:55,71,light
6/27/24 06:56,78,light
6/27/24 06:57,69,light
6/27/24 06:58,69,light
6/27/24 06:59,66,light
6/27/24 07:00,68,light
6/27/24 07:01,69,light
6/27/24 07:02,64,rem
6/27/24 07:03,67,rem
6/27/24 07:04,67,rem
6/27/24 07:05,65,rem
6/27/24 07:06,71,rem
6/27/24 07:07,64,rem
6/27/24 07:08,72,rem
6/27/24 07:09,66,rem
6/27/24 07:10,73,rem
6/27/24 07:11,66,light
6/27/24 07:12,70,light
6/27/24 07:13,72,light
6/27/24 07:14,72,light
6/27/24 07:15,66,light
6/27/24 07:16,71,rem
6/27/24 07:17,72,rem
6/27/24 07:18,70,rem
6/27/24 07:19,77,rem
6/27/24 07:20,66,rem
6/27/24 07:21,65,rem
6/27/24 07:22,67,rem
6/27/24 07:23,73,rem
6/27/24 07:24,63,wake
6/27/24 07:25,63,wake
6/27/24 07:26,67,wake
6/27/24 07:27,61,wake
6/27/24 07:28,78,wake
6/27/24 07:29,74,wake
6/28/24 00:33,62,light
6/28/24 00:34,69,light
6/28/24 00:35,57,light
6/28/24 00:36,58,light
6/28/24 00:37,59,light
6/28/24 00:38,61,light
6/28/24 00:39,58,light
6/28/24 00:40,60,light
6/28/24 00:41,61,light
6/28/24 00:42,60,light
6/28/24 00:43,64,light
6/28/24 00:44,61,light
6/28/24 00:45,62,light
6/28/24 00:46,62,light
6/28/24 00:47,59,light
6/28/24 00:48,61,light
6/28/24 00:49,63,light
6/28/24 00:50,57,light
6/28/24 00:51,70,light
6/28/24 00:52,67,light
6/28/24 00:53,64,light
6/28/24 00:54,60,light
6/28/24 00:55,67,light
6/28/24 00:56,68,light
6/28/24 00:57,64,light
6/28/24 00:58,72,light
6/28/24 00:59,73,light
6/28/24 01:00,65,light
6/28/24 01:01,77,light
6/28/24 01:02,68,light
6/28/24 01:03,68,light
6/28/24 01:04,73,light
6/28/24 01:05,66,light
6/28/24 01:06,66,wake
6/28/24 01:07,70,wake
6/28/24 01:08,70,wake
6/28/24 01:09,73,wake
6/28/24 01:10,75,wake
6/28/24 01:11,71,wake
6/28/24 01:12,66,wake
6/28/24 01:13,72,wake
6/28/24 01:15,65,light
6/28/24 01:16,64,light
6/28/24 01:17,68,light
6/28/24 01:18,67,light
6/28/24 01:19,74,light
6/28/24 01:20,64,light
6/28/24 01:21,62,light
6/28/24 01:22,75,light
6/28/24 01:23,72,light
6/28/24 01:24,68,light
6/28/24 01:25,62,light
6/28/24 01:26,67,light
6/28/24 01:27,69,light
6/28/24 01:28,72,light
6/28/24 01:29,62,light
6/28/24 01:30,67,rem
6/28/24 01:31,68,rem
6/28/24 01:32,69,rem
6/28/24 01:33,67,rem
6/28/24 01:34,62,light
6/28/24 01:35,66,light
6/28/24 01:43,85,light
6/28/24 01:44,84,light
6/28/24 01:45,87,light
6/28/24 01:46,103,light
6/28/24 01:47,94,light
6/28/24 01:48,96,light
6/28/24 01:49,98,light
6/28/24 01:50,97,light
6/28/24 01:51,96,light
6/28/24 01:52,96,light
6/28/24 01:53,99,light
6/28/24 01:54,97,light
6/28/24 01:55,100,light
6/28/24 01:56,96,light
6/28/24 01:57,98,light
6/28/24 01:58,101,light
6/28/24 01:59,101,light
6/28/24 02:00,102,light
6/28/24 02:01,103,light
6/28/24 02:02,87,light
6/28/24 02:03,87,light
6/28/24 02:04,73,light
6/28/24 02:05,79,light
6/28/24 02:06,72,light
6/28/24 02:07,71,light
6/28/24 02:08,75,light
6/28/24 02:09,68,light
6/28/24 02:10,69,light
6/28/24 02:11,69,light
6/28/24 02:12,75,light
6/28/24 02:13,73,light
6/28/24 02:14,66,light
6/28/24 02:15,70,light
6/28/24 02:16,71,light
6/28/24 02:17,70,light
6/28/24 02:18,72,light
6/28/24 02:19,71,light
6/28/24 02:20,71,light
6/28/24 02:21,66,light
6/28/24 02:22,65,light
6/28/24 02:23,67,light
6/28/24 02:24,73,light
6/28/24 02:25,65,light
6/28/24 02:26,69,light
6/28/24 02:27,67,light
6/28/24 02:28,68,light
6/28/24 02:29,83,light
6/28/24 02:30,74,light
6/28/24 02:31,70,light
6/28/24 02:32,67,light
6/28/24 02:34,66,rem
6/28/24 02:35,69,rem
6/28/24 02:36,72,rem
6/28/24 02:37,63,rem
6/28/24 02:38,65,rem
6/28/24 02:39,67,rem
6/28/24 02:40,66,light
6/28/24 02:41,72,light
6/28/24 02:42,70,light
6/28/24 02:43,76,light
6/28/24 02:44,73,light
6/28/24 02:45,70,light
6/28/24 02:46,74,light
6/28/24 02:47,78,light
6/28/24 02:48,79,light
6/28/24 02:49,78,light
6/28/24 02:50,78,light
6/28/24 02:51,68,light
6/28/24 02:52,71,light
6/28/24 02:53,72,light
6/28/24 02:54,75,light
6/28/24 02:55,71,light
6/28/24 02:56,69,light
6/28/24 02:57,68,light
6/28/24 02:58,71,light
6/28/24 02:59,72,light
6/28/24 03:00,69,light
6/28/24 03:01,70,light
6/28/24 03:02,67,light
6/28/24 03:03,69,light
6/28/24 03:04,65,light
6/28/24 03:05,63,light
6/28/24 03:06,64,light
6/28/24 03:07,75,deep
6/28/24 03:08,65,deep
6/28/24 03:09,63,deep
6/28/24 03:10,61,deep
6/28/24 03:11,64,deep
6/28/24 03:12,61,deep
6/28/24 03:14,59,rem
6/28/24 03:15,61,rem
6/28/24 03:16,62,rem
6/28/24 03:17,61,rem
6/28/24 03:18,63,rem
6/28/24 03:19,62,rem
6/28/24 03:20,67,rem
6/28/24 03:21,61,rem
6/28/24 03:22,65,rem
6/28/24 03:23,62,rem
6/28/24 03:24,62,rem
6/28/24 03:25,67,rem
6/28/24 03:26,63,rem
6/28/24 03:27,67,rem
6/28/24 03:28,68,rem
6/28/24 03:29,62,rem
6/28/24 03:30,66,rem
6/28/24 03:31,67,rem
6/28/24 03:32,68,rem
6/28/24 03:33,74,rem
6/28/24 03:34,87,rem
6/28/24 03:35,81,rem
6/28/24 03:36,81,rem
6/28/24 03:37,76,rem
6/28/24 03:38,89,rem
6/28/24 03:39,76,rem
6/28/24 03:40,66,rem
6/28/24 03:41,65,rem
6/28/24 03:42,64,rem
6/28/24 03:43,68,rem
6/28/24 03:44,64,rem
6/28/24 03:45,68,rem
6/28/24 03:46,71,rem
6/28/24 03:47,62,rem
6/28/24 03:48,65,rem
6/28/24 03:49,64,rem
6/28/24 03:50,63,rem
6/28/24 03:51,67,rem
6/28/24 03:52,67,rem
6/28/24 03:53,67,rem
6/28/24 03:54,67,rem
6/28/24 03:55,64,rem
6/28/24 03:56,66,rem
6/28/24 03:57,68,rem
6/28/24 03:58,61,rem
6/28/24 03:59,64,light
6/28/24 04:00,65,light
6/28/24 04:01,73,light
6/28/24 04:02,77,light
6/28/24 04:03,65,light
6/28/24 04:04,65,light
6/28/24 04:05,64,light
6/28/24 04:06,67,light
6/28/24 04:08,64,deep
6/28/24 04:09,64,deep
6/28/24 04:10,62,deep
6/28/24 04:11,70,deep
6/28/24 04:12,61,deep
6/28/24 04:13,64,deep
6/28/24 04:14,61,deep
6/28/24 04:15,61,deep
6/28/24 04:16,63,deep
6/28/24 04:17,67,deep
6/28/24 04:18,64,deep
6/28/24 04:19,75,deep
6/28/24 04:20,59,deep
6/28/24 04:21,59,deep
6/28/24 04:22,62,deep
6/28/24 04:23,68,deep
6/28/24 04:24,60,deep
6/28/24 04:25,63,deep
6/28/24 04:26,78,deep
6/28/24 04:27,84,deep
6/28/24 04:28,64,deep
6/28/24 04:29,67,deep
6/28/24 04:30,70,deep
6/28/24 04:31,63,deep
6/28/24 04:32,61,deep
6/28/24 04:33,69,deep
6/28/24 04:34,58,deep
6/28/24 04:35,61,deep
6/28/24 04:36,57,deep
6/28/24 04:37,62,deep
6/28/24 04:38,66,deep
6/28/24 04:39,64,deep
6/28/24 04:40,59,deep
6/28/24 04:41,57,deep
6/28/24 04:42,60,deep
6/28/24 04:43,58,deep
6/28/24 04:44,55,deep
6/28/24 04:45,57,deep
6/28/24 04:46,57,deep
6/28/24 04:47,58,deep
6/28/24 04:48,56,deep
6/28/24 04:49,54,deep
6/28/24 04:50,61,deep
6/28/24 04:51,57,deep
6/28/24 04:52,58,deep
6/28/24 04:53,57,deep
6/28/24 04:54,55,deep
6/28/24 04:55,57,deep
6/28/24 04:56,58,deep
6/28/24 04:57,60,deep
6/28/24 04:58,63,deep
6/28/24 04:59,56,deep
6/28/24 05:00,56,deep
6/28/24 05:01,61,deep
6/28/24 05:02,57,deep
6/28/24 05:03,56,deep
6/28/24 05:04,58,light
6/28/24 05:05,60,light
6/28/24 05:06,53,light
6/28/24 05:07,55,light
6/28/24 05:08,54,light
6/28/24 05:09,54,light
6/28/24 05:10,54,light
6/28/24 05:11,52,light
6/28/24 05:12,57,light
6/28/24 05:13,61,light
6/28/24 05:14,53,light
6/28/24 05:15,52,wake
6/28/24 05:16,54,wake
6/28/24 05:17,55,wake
6/28/24 05:18,54,wake
6/28/24 05:19,60,wake
6/28/24 05:20,55,wake
6/28/24 05:21,56,wake
6/28/24 05:22,59,light
6/28/24 05:23,56,light
6/28/24 05:24,54,light
6/28/24 05:25,59,light
6/28/24 05:26,56,light
6/28/24 05:27,55,light
6/28/24 05:28,57,light
6/28/24 05:29,57,light
6/28/24 05:30,56,rem
6/28/24 05:31,58,rem
6/28/24 05:32,78,rem
6/28/24 05:33,76,rem
6/28/24 05:34,83,rem
6/28/24 05:35,96,rem
6/28/24 05:36,91,rem
6/28/24 05:37,94,rem
6/28/24 05:38,91,rem
6/28/24 05:39,99,rem
6/28/24 05:40,93,rem
6/28/24 05:41,87,rem
6/28/24 05:42,83,rem
6/28/24 05:43,79,rem
6/28/24 05:44,77,rem
6/28/24 05:45,77,rem
6/28/24 05:46,67,rem
6/28/24 05:47,64,rem
6/28/24 05:48,58,rem
6/28/24 05:49,63,rem
6/28/24 05:50,69,rem
6/28/24 05:51,67,rem
6/28/24 05:52,60,rem
6/28/24 05:53,72,rem
6/28/24 05:54,67,rem
6/28/24 05:55,77,rem
6/28/24 05:56,60,rem
6/28/24 05:57,74,rem
6/28/24 05:58,69,rem
6/28/24 05:59,71,rem
