dateTime,bpm,level
6/26/2024 4:16,67,deep
6/26/2024 4:17,64,deep
6/26/2024 4:18,64,deep
6/26/2024 4:19,64,deep
6/26/2024 4:20,62,deep
6/26/2024 4:21,60,deep
6/26/2024 4:22,74,deep
6/26/2024 4:23,66,deep
6/26/2024 4:24,65,light
6/26/2024 4:25,67,light
6/26/2024 4:26,64,light
6/26/2024 4:27,75,light
6/26/2024 4:28,62,light
6/26/2024 4:29,63,light
6/26/2024 4:30,58,light
6/26/2024 4:31,61,light
6/26/2024 4:32,59,light
6/26/2024 4:33,65,light
6/26/2024 4:34,63,light
6/26/2024 4:35,66,light
6/26/2024 4:36,69,light
6/26/2024 4:37,60,light
6/26/2024 4:38,60,light
6/26/2024 4:39,60,light
6/26/2024 4:40,64,light
6/26/2024 4:41,61,light
6/26/2024 4:42,64,light
6/26/2024 4:43,69,light
6/26/2024 4:44,65,light
6/26/2024 4:45,62,light
6/26/2024 4:46,60,light
6/26/2024 4:47,61,light
6/26/2024 4:48,60,light
6/26/2024 4:49,67,light
6/26/2024 4:50,57,light
6/26/2024 4:51,62,light
6/26/2024 4:52,59,light
6/26/2024 4:53,64,light
6/26/2024 4:54,59,light
6/26/2024 4:55,59,light
6/26/2024 4:56,55,light
6/26/2024 4:57,55,light
6/26/2024 4:58,56,light
6/26/2024 4:59,56,light
6/26/2024 5:00,59,light
6/26/2024 5:01,58,light
6/26/2024 5:02,57,light
6/26/2024 5:03,57,light
6/26/2024 5:04,60,light
6/26/2024 5:05,53,light
6/26/2024 5:06,54,light
6/26/2024 5:07,72,light
6/26/2024 5:09,68,wake
6/26/2024 5:10,66,wake
6/26/2024 5:11,59,wake
6/26/2024 5:12,59,wake
6/26/2024 5:13,63,wake
6/26/2024 5:14,69,wake
6/26/2024 5:15,82,wake
6/26/2024 5:16,81,wake
6/26/2024 5:17,80,wake
6/26/2024 5:18,90,light
6/26/2024 5:19,83,rem
6/26/2024 5:20,90,rem
6/26/2024 5:21,95,rem
6/26/2024 5:22,75,rem
6/26/2024 5:23,81,rem
6/26/2024 5:24,73,rem
6/26/2024 5:25,72,rem
6/26/2024 5:26,81,rem
6/26/2024 5:27,85,rem
6/26/2024 5:28,83,rem
6/26/2024 5:29,81,rem
6/26/2024 5:30,83,rem
6/26/2024 5:31,82,rem
6/26/2024 5:32,86,rem
6/26/2024 5:33,82,rem
6/26/2024 5:34,82,rem
6/26/2024 5:35,81,rem
6/26/2024 5:36,81,rem
6/26/2024 5:37,79,rem
6/26/2024 5:38,77,rem
6/26/2024 5:39,79,rem
6/26/2024 5:40,75,rem
6/26/2024 5:41,77,rem
6/26/2024 5:42,87,rem
6/26/2024 5:43,89,rem
6/26/2024 5:44,80,rem
6/26/2024 5:45,81,rem
6/26/2024 5:46,82,rem
6/26/2024 5:47,83,rem
6/26/2024 5:48,79,rem
6/26/2024 5:49,82,rem
6/26/2024 5:50,81,rem
6/26/2024 5:51,91,wake
6/26/2024 5:52,92,wake
6/26/2024 5:53,93,wake
6/26/2024 5:54,90,wake
6/26/2024 5:55,89,wake
6/26/2024 5:56,86,wake
6/26/2024 5:57,90,light
6/26/2024 5:58,92,light
6/26/2024 5:59,99,light
6/26/2024 6:00,81,light
6/26/2024 6:01,81,light
6/26/2024 6:02,84,light
6/26/2024 6:03,78,light
6/26/2024 6:04,77,light
6/26/2024 6:05,78,light
6/26/2024 6:06,73,light
6/26/2024 6:07,76,light
6/26/2024 6:08,72,light
6/26/2024 6:09,74,light
6/26/2024 6:10,72,deep
6/26/2024 6:11,75,deep
6/26/2024 6:12,75,deep
6/26/2024 6:13,75,deep
6/26/2024 6:14,74,deep
6/26/2024 6:15,66,deep
6/26/2024 6:16,79,deep
6/26/2024 6:17,73,deep
6/26/2024 6:18,72,deep
6/26/2024 6:19,80,deep
6/26/2024 6:20,70,deep
6/26/2024 6:21,67,deep
6/26/2024 6:22,74,deep
6/26/2024 6:23,72,deep
6/26/2024 6:24,70,deep
6/26/2024 6:25,75,deep
6/26/2024 6:26,72,deep
6/26/2024 6:27,73,deep
6/26/2024 6:28,71,deep
6/26/2024 6:29,71,deep
6/26/2024 6:30,78,deep
6/26/2024 6:31,75,deep
6/26/2024 6:32,69,deep
6/26/2024 6:33,78,deep
6/26/2024 6:34,75,deep
6/26/2024 6:35,73,deep
6/26/2024 6:36,76,deep
6/26/2024 6:37,75,deep
6/26/2024 6:38,76,deep
6/27/2024 0:07,56,wake
6/27/2024 0:08,54,wake
6/27/2024 0:09,56,wake
6/27/2024 0:10,59,wake
6/27/2024 0:11,57,wake
6/27/2024 0:12,57,light
6/27/2024 0:13,55,light
6/27/2024 0:14,56,light
6/27/2024 0:15,50,light
6/27/2024 0:16,53,light
6/27/2024 0:17,50,light
6/27/2024 0:18,50,light
6/27/2024 0:19,52,light
6/27/2024 0:20,52,light
6/27/2024 0:21,59,light
6/27/2024 0:22,57,light
6/27/2024 0:23,56,light
6/27/2024 0:24,56,light
6/27/2024 0:25,61,light
6/27/2024 0:26,66,light
6/27/2024 0:27,66,light
6/27/2024 0:28,61,light
6/27/2024 0:29,59,light
6/27/2024 0:30,66,light
6/27/2024 0:31,64,light
6/27/2024 0:32,62,light
6/27/2024 0:33,68,light
6/27/2024 0:34,81,light
6/27/2024 0:35,67,light
6/27/2024 1:14,77,wake
6/27/2024 1:50,77,light
6/27/2024 1:51,88,light
6/27/2024 1:52,94,light
6/27/2024 1:53,98,light
6/27/2024 1:54,100,light
6/27/2024 1:55,101,light
6/27/2024 1:56,101,light
6/27/2024 1:57,99,light
6/27/2024 1:58,103,light
6/27/2024 1:59,104,light
6/27/2024 2:00,104,light
6/27/2024 2:01,104,light
6/27/2024 2:02,102,light
6/27/2024 2:03,104,light
6/27/2024 2:04,104,light
6/27/2024 2:05,108,light
6/27/2024 2:06,104,light
6/27/2024 2:07,80,light
6/27/2024 2:08,79,light
6/27/2024 2:09,85,light
6/27/2024 2:10,86,light
6/27/2024 2:11,84,light
6/27/2024 2:12,77,light
6/27/2024 2:13,76,light
6/27/2024 2:14,81,light
6/27/2024 2:15,79,light
6/27/2024 2:16,78,light
6/27/2024 2:17,79,light
6/27/2024 2:18,74,light
6/27/2024 2:19,75,light
6/27/2024 2:20,74,light
6/27/2024 2:21,76,light
6/27/2024 2:22,74,light
6/27/2024 2:23,74,light
6/27/2024 2:24,70,light
6/27/2024 2:25,74,light
6/27/2024 2:26,70,light
6/27/2024 2:27,74,light
6/27/2024 2:28,74,light
6/27/2024 2:29,71,light
6/27/2024 2:30,73,light
6/27/2024 2:31,72,light
6/27/2024 2:32,68,light
6/27/2024 2:33,68,light
6/27/2024 2:34,69,light
6/27/2024 2:35,68,light
6/27/2024 2:36,71,light
6/27/2024 2:37,69,light
6/27/2024 2:38,68,light
6/27/2024 2:39,69,light
6/27/2024 2:40,70,light
6/27/2024 2:41,71,light
6/27/2024 2:42,70,light
6/27/2024 2:43,81,light
6/27/2024 2:44,84,light
6/27/2024 2:45,82,rem
6/27/2024 2:46,71,rem
6/27/2024 2:47,71,rem
6/27/2024 2:48,72,rem
6/27/2024 2:49,78,rem
6/27/2024 2:50,70,rem
6/27/2024 2:51,72,rem
6/27/2024 2:52,73,wake
6/27/2024 2:53,78,wake
6/27/2024 2:54,71,wake
6/27/2024 2:55,70,wake
6/27/2024 2:56,65,wake
6/27/2024 2:57,80,wake
6/27/2024 2:58,73,wake
6/27/2024 2:59,71,wake
6/27/2024 3:00,73,wake
6/27/2024 3:01,73,wake
6/27/2024 3:02,78,wake
6/27/2024 3:03,75,wake
6/27/2024 3:04,71,wake
6/27/2024 3:05,75,wake
6/27/2024 3:06,65,wake
6/27/2024 3:07,76,light
6/27/2024 3:08,69,light
6/27/2024 3:09,68,light
6/27/2024 3:10,68,light
6/27/2024 3:11,68,light
6/27/2024 3:12,69,light
6/27/2024 3:13,69,light
6/27/2024 3:14,83,light
6/27/2024 3:15,67,light
6/27/2024 3:16,69,light
6/27/2024 3:17,68,light
6/27/2024 3:18,73,light
6/27/2024 3:19,69,light
6/27/2024 3:20,66,light
6/27/2024 3:21,66,light
6/27/2024 3:22,66,light
6/27/2024 3:23,65,light
6/27/2024 3:24,69,light
6/27/2024 3:25,69,light
6/27/2024 3:26,69,light
6/27/2024 3:27,69,light
6/27/2024 3:28,76,light
6/27/2024 3:29,64,light
6/27/2024 3:30,68,light
6/27/2024 3:31,68,light
6/27/2024 3:32,61,light
6/27/2024 3:33,65,light
6/27/2024 3:34,59,light
6/27/2024 3:35,63,light
6/27/2024 3:36,63,light
6/27/2024 3:37,62,light
6/27/2024 3:38,60,light
6/27/2024 3:39,59,light
6/27/2024 3:40,60,light
6/27/2024 3:41,59,light
6/27/2024 3:42,62,light
6/27/2024 3:44,87,deep
6/27/2024 3:45,63,deep
6/27/2024 3:46,64,deep
6/27/2024 3:47,64,deep
6/27/2024 3:48,79,deep
6/27/2024 3:49,77,deep
6/27/2024 3:50,76,deep
6/27/2024 3:51,78,deep
6/27/2024 3:52,79,deep
6/27/2024 3:53,75,deep
6/27/2024 3:54,73,deep
6/27/2024 3:55,71,deep
6/27/2024 3:56,70,deep
6/27/2024 3:57,67,deep
6/27/2024 3:58,72,deep
6/27/2024 3:59,71,deep
6/27/2024 4:00,63,deep
6/27/2024 4:01,63,deep
6/27/2024 4:02,64,deep
6/27/2024 4:03,65,deep
6/27/2024 4:04,64,deep
6/27/2024 4:05,67,deep
6/27/2024 4:06,62,deep
6/27/2024 4:07,68,deep
6/27/2024 4:08,68,deep
6/27/2024 4:09,65,deep
6/27/2024 4:10,66,light
6/27/2024 4:11,60,light
6/27/2024 4:12,62,light
6/27/2024 4:13,69,light
6/27/2024 4:14,63,light
6/27/2024 4:15,64,light
6/27/2024 4:16,63,light
6/27/2024 4:17,60,light
6/27/2024 4:18,63,light
6/27/2024 4:19,62,light
6/27/2024 4:20,64,light
6/27/2024 4:21,61,light
6/27/2024 4:22,64,light
6/27/2024 4:23,67,light
6/27/2024 4:24,59,light
6/27/2024 4:25,59,deep
6/27/2024 4:26,63,deep
6/27/2024 4:27,58,deep
6/27/2024 4:28,61,deep
6/27/2024 4:29,59,deep
6/27/2024 4:30,61,deep
6/27/2024 4:32,61,light
6/27/2024 4:33,61,light
6/27/2024 4:34,60,rem
6/27/2024 4:35,61,rem
6/27/2024 4:36,59,rem
6/27/2024 4:37,57,rem
6/27/2024 4:38,62,rem
6/27/2024 4:39,62,rem
6/27/2024 4:40,65,rem
6/27/2024 4:41,65,rem
6/27/2024 4:42,63,rem
6/27/2024 4:43,66,rem
6/27/2024 4:44,82,rem
6/27/2024 4:45,77,rem
6/27/2024 4:46,75,rem
6/27/2024 4:47,57,rem
6/27/2024 4:48,60,rem
6/27/2024 4:49,58,rem
6/27/2024 4:50,60,rem
6/27/2024 4:51,59,rem
6/27/2024 4:52,60,rem
6/27/2024 4:53,60,rem
6/27/2024 4:54,70,rem
6/27/2024 4:55,63,rem
6/27/2024 4:56,57,rem
6/27/2024 4:57,57,rem
6/27/2024 4:58,61,rem
6/27/2024 4:59,59,rem
6/27/2024 5:00,66,rem
6/27/2024 5:01,59,rem
6/27/2024 5:02,64,rem
6/27/2024 5:03,61,rem
6/27/2024 5:04,67,rem
6/27/2024 5:05,61,rem
6/27/2024 5:06,66,rem
6/27/2024 5:07,72,rem
6/27/2024 5:08,69,rem
6/27/2024 5:09,68,rem
6/27/2024 5:10,71,rem
6/27/2024 5:11,63,rem
6/27/2024 5:12,64,rem
6/27/2024 5:13,69,rem
6/27/2024 5:14,66,rem
6/27/2024 5:15,64,light
6/27/2024 5:16,67,light
6/27/2024 5:17,76,light
6/27/2024 5:18,89,light
6/27/2024 5:19,91,light
6/27/2024 5:20,89,light
6/27/2024 5:21,83,light
6/27/2024 5:22,83,light
6/27/2024 5:23,76,light
6/27/2024 5:24,73,light
6/27/2024 5:25,80,light
6/27/2024 5:26,86,light
6/27/2024 5:27,83,light
6/27/2024 5:28,78,light
6/27/2024 5:29,84,light
6/27/2024 5:30,83,light
6/27/2024 5:31,80,light
6/27/2024 5:32,82,light
6/27/2024 5:33,81,light
6/27/2024 5:34,71,light
6/27/2024 5:35,72,light
6/27/2024 5:36,83,light
6/27/2024 5:37,89,light
6/27/2024 5:38,92,light
6/27/2024 5:39,94,light
6/27/2024 5:40,99,light
6/27/2024 5:41,96,light
6/27/2024 5:42,93,light
6/27/2024 5:43,89,light
6/27/2024 5:44,90,light
6/27/2024 5:45,82,light
6/27/2024 5:46,76,light
6/27/2024 5:47,85,light
6/27/2024 5:48,81,light
6/27/2024 5:49,88,light
6/27/2024 5:50,85,light
6/27/2024 5:51,82,light
6/27/2024 5:52,86,light
6/27/2024 5:53,87,light
6/27/2024 5:54,85,light
6/27/2024 5:55,88,light
6/27/2024 5:56,96,light
6/27/2024 5:57,86,light
6/27/2024 5:58,86,light
6/27/2024 5:59,75,light
6/27/2024 6:00,75,light
6/27/2024 6:02,87,deep
6/27/2024 6:03,88,deep
6/27/2024 6:04,87,deep
6/27/2024 6:05,75,deep
6/27/2024 6:06,66,deep
6/27/2024 6:07,65,deep
6/27/2024 6:08,76,deep
6/27/2024 6:09,75,deep
6/27/2024 6:10,66,deep
6/27/2024 6:11,66,deep
6/27/2024 6:12,70,deep
6/27/2024 6:13,66,deep
6/27/2024 6:14,66,deep
6/27/2024 6:15,64,deep
6/27/2024 6:16,66,deep
6/27/2024 6:17,61,deep
6/27/2024 6:18,62,deep
6/27/2024 6:19,65,light
6/27/2024 6:20,62,light
6/27/2024 6:21,65,light
6/27/2024 6:22,63,light
6/27/2024 6:23,63,light
6/27/2024 6:24,63,light
6/27/2024 6:25,62,light
6/27/2024 6:26,62,light
6/27/2024 6:27,65,light
6/27/2024 6:28,69,light
6/27/2024 6:29,70,light
6/27/2024 6:30,70,rem
6/27/2024 6:31,70,rem
6/27/2024 6:32,67,rem
6/27/2024 6:33,70,rem
6/27/2024 6:35,77,light
6/27/2024 6:36,71,wake
6/27/2024 6:37,72,wake
6/27/2024 6:38,77,wake
6/27/2024 6:39,76,wake
6/27/2024 6:40,74,wake
6/27/2024 6:41,80,wake
6/27/2024 6:42,76,wake
6/27/2024 6:43,71,wake
6/27/2024 6:45,77,light
6/27/2024 6:46,73,light
6/27/2024 6:47,77,light
6/27/2024 6:48,77,wake
6/27/2024 6:49,74,wake
6/27/2024 6:50,80,wake
6/27/2024 6:51,75,wake
6/27/2024 6:52,72,wake
6/27/2024 6:54,70,light
6/27/2024 6:55,71,light
6/27/2024 6:56,78,light
6/27/2024 6:57,69,light
6/27/2024 6:58,69,light
6/27/2024 6:59,66,light
6/27/2024 7:00,68,light
6/27/2024 7:01,69,light
6/27/2024 7:02,64,rem
6/27/2024 7:03,67,rem
6/27/2024 7:04,67,rem
6/27/2024 7:05,65,rem
6/27/2024 7:06,71,rem
6/27/2024 7:07,64,rem
6/27/2024 7:08,72,rem
6/27/2024 7:09,66,rem
6/27/2024 7:10,73,rem
6/27/2024 7:11,66,light
6/27/2024 7:12,70,light
6/27/2024 7:13,72,light
6/27/2024 7:14,72,light
6/27/2024 7:15,66,light
6/27/2024 7:16,71,rem
6/27/2024 7:17,72,rem
6/27/2024 7:18,70,rem
6/27/2024 7:19,77,rem
6/27/2024 7:20,66,rem
6/27/2024 7:21,65,rem
6/27/2024 7:22,67,rem
6/27/2024 7:23,73,rem
6/27/2024 7:24,63,wake
6/27/2024 7:25,63,wake
6/27/2024 7:26,67,wake
6/27/2024 7:27,61,wake
6/27/2024 7:28,78,wake
6/27/2024 7:29,74,wake
6/28/2024 0:33,62,light
6/28/2024 0:34,69,light
6/28/2024 0:35,57,light
6/28/2024 0:36,58,light
6/28/2024 0:37,59,light
6/28/2024 0:38,61,light
6/28/2024 0:39,58,light
6/28/2024 0:40,60,light
6/28/2024 0:41,61,light
6/28/2024 0:42,60,light
6/28/2024 0:43,64,light
6/28/2024 0:44,61,light
6/28/2024 0:45,62,light
6/28/2024 0:46,62,light
6/28/2024 0:47,59,light
6/28/2024 0:48,61,light
6/28/2024 0:49,63,light
6/28/2024 0:50,57,light
6/28/2024 0:51,70,light
6/28/2024 0:52,67,light
6/28/2024 0:53,64,light
6/28/2024 0:54,60,light
6/28/2024 0:55,67,light
6/28/2024 0:56,68,light
6/28/2024 0:57,64,light
6/28/2024 0:58,72,light
6/28/2024 0:59,73,light
6/28/2024 1:00,65,light
6/28/2024 1:01,77,light
6/28/2024 1:02,68,light
6/28/2024 1:03,68,light
6/28/2024 1:04,73,light
6/28/2024 1:05,66,light
6/28/2024 1:06,66,wake
6/28/2024 1:07,70,wake
6/28/2024 1:08,70,wake
6/28/2024 1:09,73,wake
6/28/2024 1:10,75,wake
6/28/2024 1:11,71,wake
6/28/2024 1:12,66,wake
6/28/2024 1:13,72,wake
6/28/2024 1:15,65,light
6/28/2024 1:16,64,light
6/28/2024 1:17,68,light
6/28/2024 1:18,67,light
6/28/2024 1:19,74,light
6/28/2024 1:20,64,light
6/28/2024 1:21,62,light
6/28/2024 1:22,75,light
6/28/2024 1:23,72,light
6/28/2024 1:24,68,light
6/28/2024 1:25,62,light
6/28/2024 1:26,67,light
6/28/2024 1:27,69,light
6/28/2024 1:28,72,light
6/28/2024 1:29,62,light
6/28/2024 1:30,67,rem
6/28/2024 1:31,68,rem
6/28/2024 1:32,69,rem
6/28/2024 1:33,67,rem
6/28/2024 1:34,62,light
6/28/2024 1:35,66,light
6/28/2024 1:43,85,light
6/28/2024 1:44,84,light
6/28/2024 1:45,87,light
6/28/2024 1:46,103,light
6/28/2024 1:47,94,light
6/28/2024 1:48,96,light
6/28/2024 1:49,98,light
6/28/2024 1:50,97,light
6/28/2024 1:51,96,light
6/28/2024 1:52,96,light
6/28/2024 1:53,99,light
6/28/2024 1:54,97,light
6/28/2024 1:55,100,light
6/28/2024 1:56,96,light
6/28/2024 1:57,98,light
6/28/2024 1:58,101,light
6/28/2024 1:59,101,light
6/28/2024 2:00,102,light
6/28/2024 2:01,103,light
6/28/2024 2:02,87,light
6/28/2024 2:03,87,light
6/28/2024 2:04,73,light
6/28/2024 2:05,79,light
6/28/2024 2:06,72,light
6/28/2024 2:07,71,light
6/28/2024 2:08,75,light
6/28/2024 2:09,68,light
6/28/2024 2:10,69,light
6/28/2024 2:11,69,light
6/28/2024 2:12,75,light
6/28/2024 2:13,73,light
6/28/2024 2:14,66,light
6/28/2024 2:15,70,light
6/28/2024 2:16,71,light
6/28/2024 2:17,70,light
6/28/2024 2:18,72,light
6/28/2024 2:19,71,light
6/28/2024 2:20,71,light
6/28/2024 2:21,66,light
6/28/2024 2:22,65,light
6/28/2024 2:23,67,light
6/28/2024 2:24,73,light
6/28/2024 2:25,65,light
6/28/2024 2:26,69,light
6/28/2024 2:27,67,light
6/28/2024 2:28,68,light
6/28/2024 2:29,83,light
6/28/2024 2:30,74,light
6/28/2024 2:31,70,light
6/28/2024 2:32,67,light
6/28/2024 2:34,66,rem
6/28/2024 2:35,69,rem
6/28/2024 2:36,72,rem
6/28/2024 2:37,63,rem
6/28/2024 2:38,65,rem
6/28/2024 2:39,67,rem
6/28/2024 2:40,66,light
6/28/2024 2:41,72,light
6/28/2024 2:42,70,light
6/28/2024 2:43,76,light
6/28/2024 2:44,73,light
6/28/2024 2:45,70,light
6/28/2024 2:46,74,light
6/28/2024 2:47,78,light
6/28/2024 2:48,79,light
6/28/2024 2:49,78,light
6/28/2024 2:50,78,light
6/28/2024 2:51,68,light
6/28/2024 2:52,71,light
6/28/2024 2:53,72,light
6/28/2024 2:54,75,light
6/28/2024 2:55,71,light
6/28/2024 2:56,69,light
6/28/2024 2:57,68,light
6/28/2024 2:58,71,light
6/28/2024 2:59,72,light
6/28/2024 3:00,69,light
6/28/2024 3:01,70,light
6/28/2024 3:02,67,light
6/28/2024 3:03,69,light
6/28/2024 3:04,65,light
6/28/2024 3:05,63,light
6/28/2024 3:06,64,light
6/28/2024 3:07,75,deep
6/28/2024 3:08,65,deep
6/28/2024 3:09,63,deep
6/28/2024 3:10,61,deep
6/28/2024 3:11,64,deep
6/28/2024 3:12,61,deep
6/28/2024 3:14,59,rem
6/28/2024 3:15,61,rem
6/28/2024 3:16,62,rem
6/28/2024 3:17,61,rem
6/28/2024 3:18,63,rem
6/28/2024 3:19,62,rem
6/28/2024 3:20,67,rem
6/28/2024 3:21,61,rem
6/28/2024 3:22,65,rem
6/28/2024 3:23,62,rem
6/28/2024 3:24,62,rem
6/28/2024 3:25,67,rem
6/28/2024 3:26,63,rem
6/28/2024 3:27,67,rem
6/28/2024 3:28,68,rem
6/28/2024 3:29,62,rem
6/28/2024 3:30,66,rem
6/28/2024 3:31,67,rem
6/28/2024 3:32,68,rem
6/28/2024 3:33,74,rem
6/28/2024 3:34,87,rem
6/28/2024 3:35,81,rem
6/28/2024 3:36,81,rem
6/28/2024 3:37,76,rem
6/28/2024 3:38,89,rem
6/28/2024 3:39,76,rem
6/28/2024 3:40,66,rem
6/28/2024 3:41,65,rem
6/28/2024 3:42,64,rem
6/28/2024 3:43,68,rem
6/28/2024 3:44,64,rem
6/28/2024 3:45,68,rem
6/28/2024 3:46,71,rem
6/28/2024 3:47,62,rem
6/28/2024 3:48,65,rem
6/28/2024 3:49,64,rem
6/28/2024 3:50,63,rem
6/28/2024 3:51,67,rem
6/28/2024 3:52,67,rem
6/28/2024 3:53,67,rem
6/28/2024 3:54,67,rem
6/28/2024 3:55,64,rem
6/28/2024 3:56,66,rem
6/28/2024 3:57,68,rem
6/28/2024 3:58,61,rem
6/28/2024 3:59,64,light
6/28/2024 4:00,65,light
6/28/2024 4:01,73,light
6/28/2024 4:02,77,light
6/28/2024 4:03,65,light
6/28/2024 4:04,65,light
6/28/2024 4:05,64,light
6/28/2024 4:06,67,light
6/28/2024 4:08,64,deep
6/28/2024 4:09,64,deep
6/28/2024 4:10,62,deep
6/28/2024 4:11,70,deep
6/28/2024 4:12,61,deep
6/28/2024 4:13,64,deep
6/28/2024 4:14,61,deep
6/28/2024 4:15,61,deep
6/28/2024 4:16,63,deep
6/28/2024 4:17,67,deep
6/28/2024 4:18,64,deep
6/28/2024 4:19,75,deep
6/28/2024 4:20,59,deep
6/28/2024 4:21,59,deep
6/28/2024 4:22,62,deep
6/28/2024 4:23,68,deep
6/28/2024 4:24,60,deep
6/28/2024 4:25,63,deep
6/28/2024 4:26,78,deep
6/28/2024 4:27,84,deep
6/28/2024 4:28,64,deep
6/28/2024 4:29,67,deep
6/28/2024 4:30,70,deep
6/28/2024 4:31,63,deep
6/28/2024 4:32,61,deep
6/28/2024 4:33,69,deep
6/28/2024 4:34,58,deep
6/28/2024 4:35,61,deep
6/28/2024 4:36,57,deep
6/28/2024 4:37,62,deep
6/28/2024 4:38,66,deep
6/28/2024 4:39,64,deep
6/28/2024 4:40,59,deep
6/28/2024 4:41,57,deep
6/28/2024 4:42,60,deep
6/28/2024 4:43,58,deep
6/28/2024 4:44,55,deep
6/28/2024 4:45,57,deep
6/28/2024 4:46,57,deep
6/28/2024 4:47,58,deep
6/28/2024 4:48,56,deep
6/28/2024 4:49,54,deep
6/28/2024 4:50,61,deep
6/28/2024 4:51,57,deep
6/28/2024 4:52,58,deep
6/28/2024 4:53,57,deep
6/28/2024 4:54,55,deep
6/28/2024 4:55,57,deep
6/28/2024 4:56,58,deep
6/28/2024 4:57,60,deep
