dateTime,spo2_value
6/25/2024 21:20,94.9
6/25/2024 21:21,94.6
6/25/2024 21:22,94.5
6/25/2024 21:23,94.6
6/25/2024 21:24,92.6
6/25/2024 21:25,50
6/25/2024 21:26,50
6/25/2024 21:27,50
6/25/2024 21:28,88.2
6/25/2024 21:29,92.7
6/25/2024 21:30,95.9
6/25/2024 21:31,97.4
6/25/2024 21:32,98.6
6/25/2024 21:33,99.4
6/25/2024 21:34,100
6/25/2024 21:35,99.3
6/25/2024 21:36,97.1
6/25/2024 21:37,95.6
6/25/2024 21:38,93.5
6/25/2024 21:39,87.8
6/25/2024 21:40,83.9
6/25/2024 21:41,85.8
6/25/2024 21:42,87
6/25/2024 21:43,86.2
6/25/2024 21:44,85.8
6/25/2024 21:45,85.6
6/25/2024 21:46,84.7
6/25/2024 21:47,50
6/25/2024 21:48,85.7
6/25/2024 21:49,87.3
6/25/2024 21:50,50
6/25/2024 21:51,50
6/25/2024 21:52,85.5
6/25/2024 21:53,50
6/25/2024 21:54,50
6/25/2024 21:55,90.3
6/25/2024 21:56,92.3
6/25/2024 21:57,94.1
6/25/2024 21:58,94.8
6/25/2024 21:59,94.8
6/25/2024 22:00,95.2
6/25/2024 22:01,96.2
6/25/2024 22:02,50
6/25/2024 22:03,50
6/25/2024 22:04,96.6
6/25/2024 22:05,96.5
6/25/2024 22:06,96.2
6/25/2024 22:07,95.8
6/25/2024 22:08,50
6/25/2024 22:09,96
6/25/2024 22:10,95.3
6/25/2024 22:11,95.7
6/25/2024 22:12,96.2
6/25/2024 22:13,50
6/25/2024 22:14,50
6/25/2024 22:15,50
6/25/2024 22:16,97.1
6/25/2024 22:17,96.6
6/25/2024 22:18,96.4
6/25/2024 22:19,95.2
6/25/2024 22:20,50
6/25/2024 22:21,95.1
6/25/2024 22:22,95.6
6/25/2024 22:23,95.7
6/25/2024 22:24,95.7
6/25/2024 22:25,95.6
6/25/2024 22:26,95.5
6/25/2024 22:27,50
6/25/2024 22:28,95.4
6/25/2024 22:29,95.4
6/25/2024 22:30,95.4
6/25/2024 22:31,95.6
6/25/2024 22:32,50
6/25/2024 22:33,95.3
6/25/2024 22:34,96
6/25/2024 22:35,50
6/25/2024 22:36,94.6
6/25/2024 22:37,91.5
6/25/2024 22:38,89
6/25/2024 22:39,86.5
6/25/2024 22:40,84.5
6/25/2024 22:41,83.6
6/25/2024 22:42,83.5
6/25/2024 22:43,83.2
6/25/2024 22:44,82.9
6/25/2024 22:45,82.2
6/25/2024 22:46,81.9
6/25/2024 22:47,81.4
6/25/2024 22:48,81.2
6/25/2024 22:49,80.7
6/25/2024 22:50,81.1
6/25/2024 22:51,50
6/25/2024 22:52,50
6/25/2024 22:53,50
6/25/2024 22:54,50
6/25/2024 22:55,83.7
6/25/2024 22:56,85.5
6/25/2024 22:57,90
6/25/2024 22:58,93.2
6/25/2024 22:59,95.3
6/25/2024 23:00,96.8
6/25/2024 23:01,97.6
6/25/2024 23:02,98.1
6/25/2024 23:03,97.9
6/25/2024 23:04,98
6/25/2024 23:05,98.2
6/25/2024 23:06,98.6
6/25/2024 23:07,98.4
6/25/2024 23:08,98.1
6/25/2024 23:09,96.7
6/25/2024 23:10,97.3
6/25/2024 23:11,94.6
6/25/2024 23:12,91.1
6/25/2024 23:13,88.7
6/25/2024 23:14,88.1
6/25/2024 23:15,86.9
6/25/2024 23:16,86.5
6/25/2024 23:17,85.7
6/25/2024 23:18,86.7
6/25/2024 23:19,86.4
6/25/2024 23:20,86
6/25/2024 23:21,86
6/25/2024 23:22,86.4
6/25/2024 23:23,86
6/25/2024 23:24,85.9
6/25/2024 23:25,84.8
6/25/2024 23:26,84.3
6/25/2024 23:27,84.3
6/25/2024 23:28,84.4
6/25/2024 23:29,83.8
6/25/2024 23:30,83.5
6/25/2024 23:31,83.2
6/25/2024 23:32,82.4
6/25/2024 23:33,82.4
6/25/2024 23:34,82.5
6/25/2024 23:35,82.1
6/25/2024 23:36,81.9
6/25/2024 23:37,81.9
6/25/2024 23:38,81.6
6/25/2024 23:39,50
6/25/2024 23:40,50
6/25/2024 23:41,81.9
6/25/2024 23:42,82.1
6/25/2024 23:43,82
6/25/2024 23:44,82
6/25/2024 23:45,82.3
6/25/2024 23:46,82.6
6/25/2024 23:47,83.1
6/25/2024 23:48,50
6/25/2024 23:49,50
6/25/2024 23:50,84.2
6/25/2024 23:51,84.4
6/25/2024 23:52,84.3
6/25/2024 23:53,84.5
6/25/2024 23:54,50
6/25/2024 23:55,50
6/25/2024 23:56,86.6
6/25/2024 23:57,90.3
6/25/2024 23:58,92.3
6/25/2024 23:59,93.7
6/26/2024 0:00,95.2
6/26/2024 0:00,95.2
6/26/2024 0:01,95.8
6/26/2024 0:02,96.2
6/26/2024 0:03,96.5
6/26/2024 0:04,96.5
6/26/2024 0:05,50
6/26/2024 0:06,50
6/26/2024 0:07,50
6/26/2024 0:08,96.8
6/26/2024 0:09,94.7
6/26/2024 0:10,50
6/26/2024 0:11,95.7
6/26/2024 0:12,95.8
6/26/2024 0:13,96.4
6/26/2024 0:14,96.6
6/26/2024 0:15,96.1
6/26/2024 0:16,95.6
6/26/2024 0:17,95.5
6/26/2024 0:18,95.3
6/26/2024 0:19,94.9
6/26/2024 0:20,94.8
6/26/2024 0:21,50
6/26/2024 0:22,50
6/26/2024 0:23,50
6/26/2024 0:24,50
6/26/2024 0:25,50
6/26/2024 0:26,50
6/26/2024 0:27,50
6/26/2024 0:28,95.6
6/26/2024 0:29,50
6/26/2024 0:30,50
6/26/2024 0:31,50
6/26/2024 0:32,100
6/26/2024 0:33,50
6/26/2024 0:34,100
6/26/2024 0:35,50
6/26/2024 0:36,50
6/26/2024 1:58,50
6/26/2024 1:59,50
6/26/2024 2:00,50
6/26/2024 2:01,50
6/26/2024 2:02,50
6/26/2024 2:03,50
6/26/2024 5:03,95.6
6/26/2024 5:04,94.4
6/26/2024 5:05,93
6/26/2024 5:06,50
6/26/2024 5:07,50
6/26/2024 13:36,50
6/26/2024 13:37,50
6/26/2024 13:38,50
6/26/2024 13:39,91.5
6/26/2024 13:40,50
6/26/2024 13:41,50
6/26/2024 17:18,97.6
6/26/2024 17:19,96.7
6/26/2024 17:20,95.2
6/26/2024 17:21,94.7
6/26/2024 17:22,95.2
6/26/2024 17:23,94.2
6/26/2024 17:24,94.1
6/26/2024 17:25,93.6
6/26/2024 17:26,93.6
6/26/2024 17:27,94.2
6/26/2024 17:28,94
6/26/2024 17:29,94.5
6/26/2024 17:30,94.6
6/26/2024 17:31,50
6/26/2024 17:32,50
6/26/2024 17:33,94.6
6/26/2024 17:34,95.3
6/26/2024 17:35,95.6
6/26/2024 17:36,95.9
6/26/2024 17:37,96
6/26/2024 17:38,96.2
6/26/2024 17:39,96.4
6/26/2024 17:40,96.6
6/26/2024 17:41,96.8
6/26/2024 17:42,97.2
6/26/2024 17:43,97.4
6/26/2024 17:44,97.6
6/26/2024 17:45,97.7
6/26/2024 17:46,97.7
6/26/2024 17:47,97.8
6/26/2024 17:48,97.8
6/26/2024 17:49,97.8
6/26/2024 17:50,97.8
6/26/2024 17:51,98
6/26/2024 17:52,98.1
6/26/2024 17:53,98.2
6/26/2024 17:54,98.2
6/26/2024 17:55,98.2
6/26/2024 17:56,98
6/26/2024 17:57,98
6/26/2024 17:58,97.8
6/26/2024 17:59,97.8
6/26/2024 18:00,97.7
6/26/2024 18:01,97.7
6/26/2024 18:02,97.7
6/26/2024 18:03,97.7
6/26/2024 18:04,97.3
6/26/2024 18:05,97.2
6/26/2024 18:06,96.9
6/26/2024 18:07,96.6
6/26/2024 18:08,96.6
6/26/2024 18:09,96.5
6/26/2024 18:10,96.4
6/26/2024 18:11,96.3
6/26/2024 18:12,96.4
6/26/2024 18:13,50
6/26/2024 18:14,50
6/26/2024 18:15,50
6/26/2024 18:16,96.6
6/26/2024 18:17,97.6
6/26/2024 18:18,96.7
6/26/2024 18:19,96.7
6/26/2024 18:20,94.8
6/26/2024 18:21,94.3
6/26/2024 18:22,93.2
6/26/2024 18:23,92.3
6/26/2024 18:24,50
6/26/2024 18:25,50
6/26/2024 18:26,93.6
6/26/2024 18:27,95.4
6/26/2024 18:28,96.8
6/26/2024 18:29,97.3
6/26/2024 18:30,97.6
6/26/2024 18:31,50
6/26/2024 18:32,98
6/26/2024 18:33,98.2
6/26/2024 18:34,98.2
6/26/2024 18:35,97.6
6/26/2024 18:36,97.8
6/26/2024 18:37,98
6/26/2024 18:38,98.5
6/26/2024 18:39,97.3
6/26/2024 18:40,50
6/26/2024 18:41,50
6/26/2024 18:42,98
6/26/2024 18:43,96.8
6/26/2024 18:44,96
6/26/2024 18:45,95.8
6/26/2024 18:46,95.7
6/26/2024 18:47,50
6/26/2024 18:48,94.9
6/26/2024 18:49,93.2
6/26/2024 18:50,92.1
6/26/2024 18:51,91.4
6/26/2024 18:52,91.3
6/26/2024 18:53,91.3
6/26/2024 18:54,91.3
6/26/2024 18:55,91.5
6/26/2024 18:56,91.5
6/26/2024 18:57,91.8
6/26/2024 18:58,92.1
6/26/2024 18:59,91.8
6/26/2024 19:00,91.5
6/26/2024 19:01,90.8
6/26/2024 19:02,90.1
6/26/2024 19:03,89.2
6/26/2024 19:04,88.6
6/26/2024 19:05,88.9
6/26/2024 19:06,91.5
6/26/2024 19:07,93
6/26/2024 19:08,93.1
6/26/2024 19:09,92.9
6/26/2024 19:10,92.7
6/26/2024 19:11,92.4
6/26/2024 19:12,92.1
6/26/2024 19:13,91.4
6/26/2024 19:14,90.7
6/26/2024 19:15,90.5
6/26/2024 19:16,90.4
6/26/2024 19:17,89.9
6/26/2024 19:18,89.8
6/26/2024 19:19,89.1
6/26/2024 19:20,89
6/26/2024 19:21,88.8
6/26/2024 19:22,89
6/26/2024 19:23,89.6
6/26/2024 19:24,91.8
6/26/2024 19:25,93.6
6/26/2024 19:26,50
6/26/2024 19:27,50
6/26/2024 19:28,94.4
6/26/2024 19:29,93.7
6/26/2024 19:30,94
6/26/2024 19:31,93.6
6/26/2024 19:32,93.1
6/26/2024 19:33,50
6/26/2024 19:34,92.7
6/26/2024 19:35,93.4
6/26/2024 19:36,50
6/26/2024 19:37,91.3
6/26/2024 19:38,93.7
6/26/2024 19:39,93.5
6/26/2024 19:40,93.5
6/26/2024 19:41,50
6/26/2024 19:42,91.7
6/26/2024 19:43,93.8
6/26/2024 19:44,50
6/26/2024 19:45,92.2
6/26/2024 19:46,93
6/26/2024 19:47,93.7
6/26/2024 19:48,94.1
6/26/2024 19:49,94.1
6/26/2024 19:50,94.3
6/26/2024 19:51,94.5
6/26/2024 19:52,50
6/26/2024 19:53,94.2
6/26/2024 19:54,94.2
6/26/2024 19:55,93.2
6/26/2024 19:56,92.5
6/26/2024 19:57,91.9
6/26/2024 19:58,91.6
6/26/2024 19:59,50
6/26/2024 20:00,50
6/26/2024 20:01,50
6/26/2024 20:02,91.9
6/26/2024 20:03,92.6
6/26/2024 20:04,50
6/26/2024 20:05,92.9
6/26/2024 20:06,50
6/26/2024 20:07,93.2
6/26/2024 20:08,94.4
6/26/2024 20:09,95.3
6/26/2024 20:10,96.1
6/26/2024 20:11,96.6
6/26/2024 20:12,96.9
6/26/2024 20:13,97.2
6/26/2024 20:14,97.4
6/26/2024 20:15,97.5
6/26/2024 20:16,97.6
6/26/2024 20:17,97.6
6/26/2024 20:18,97.7
6/26/2024 20:19,97.8
6/26/2024 20:20,50
6/26/2024 20:21,97.6
6/26/2024 20:22,97.1
6/26/2024 20:23,96.7
6/26/2024 20:24,96.5
6/26/2024 20:25,96.4
6/26/2024 20:26,96.3
6/26/2024 20:27,96.4
6/26/2024 20:28,96.2
6/26/2024 20:29,96.2
6/26/2024 20:30,96.3
6/26/2024 20:31,96.4
6/26/2024 20:32,96.5
6/26/2024 20:33,96.4
6/26/2024 20:34,96.4
6/26/2024 20:35,50
6/26/2024 20:36,96.5
6/26/2024 20:37,96.9
6/26/2024 20:38,97.3
6/26/2024 20:39,97.6
6/26/2024 20:40,97.7
6/26/2024 20:41,97.8
6/26/2024 20:42,98
6/26/2024 20:43,98.1
6/26/2024 20:44,98.1
6/26/2024 20:45,98.1
6/26/2024 20:46,98.1
6/26/2024 20:47,97.9
6/26/2024 20:48,97.9
6/26/2024 20:49,97.9
6/26/2024 20:50,97.8
6/26/2024 20:51,97.7
6/26/2024 20:52,97.6
6/26/2024 20:53,97.6
6/26/2024 20:54,97.5
6/26/2024 20:55,97.5
6/26/2024 20:56,97.4
6/26/2024 20:57,97.4
6/26/2024 20:58,97.3
6/26/2024 20:59,97.2
6/26/2024 21:00,97.3
6/26/2024 21:01,97.2
6/26/2024 21:02,97.2
6/26/2024 21:03,97.1
6/26/2024 21:04,97.1
6/26/2024 21:05,97.1
6/26/2024 21:06,97.1
6/26/2024 21:07,97.1
6/26/2024 21:08,50
6/26/2024 21:09,50
6/26/2024 21:10,96.8
6/26/2024 21:11,96.4
6/26/2024 21:12,96.3
6/26/2024 21:13,96.2
6/26/2024 21:14,96
6/26/2024 21:15,95.9
6/26/2024 21:16,95.9
6/26/2024 21:17,95.9
6/26/2024 21:18,95.9
6/26/2024 21:19,95.9
6/26/2024 21:20,95.8
6/26/2024 21:21,95.9
6/26/2024 21:22,95.8
6/26/2024 21:23,95.7
6/26/2024 21:24,96
6/26/2024 21:25,96.1
6/26/2024 21:26,96.2
6/26/2024 21:27,96.2
6/26/2024 21:28,96
6/26/2024 21:29,96.3
6/26/2024 21:30,96.4
6/26/2024 21:31,96.3
6/26/2024 21:32,96.4
6/26/2024 21:33,96.7
6/26/2024 21:34,96.5
6/26/2024 21:35,96.3
6/26/2024 21:36,96.4
6/26/2024 21:37,96.5
6/26/2024 21:38,50
6/26/2024 21:39,96
6/26/2024 21:40,95.7
6/26/2024 21:41,95.4
6/26/2024 21:42,50
6/26/2024 21:43,95.1
6/26/2024 21:44,95.3
6/26/2024 21:45,95.6
6/26/2024 21:46,50
6/26/2024 21:47,95.7
6/26/2024 21:48,94.5
6/26/2024 21:49,93.4
6/26/2024 21:50,92.2
6/26/2024 21:51,92.6
6/26/2024 21:52,90.8
6/26/2024 21:53,93.9
6/26/2024 21:54,92.2
6/26/2024 21:55,91.1
6/26/2024 21:56,91
6/26/2024 21:57,91.6
6/26/2024 21:58,90.3
6/26/2024 21:59,89.2
6/26/2024 22:00,91.1
6/26/2024 22:01,50
6/26/2024 22:02,91.5
6/26/2024 22:03,50
6/26/2024 22:04,50
6/26/2024 22:05,93.1
6/26/2024 22:06,93.8
6/26/2024 22:07,94.3
6/26/2024 22:08,94.7
6/26/2024 22:09,94.9
6/26/2024 22:10,95.1
6/26/2024 22:11,95.2
6/26/2024 22:12,50
6/26/2024 22:13,50
6/26/2024 22:14,95.5
6/26/2024 22:15,50
6/26/2024 22:16,95.3
6/26/2024 22:17,95.3
6/26/2024 22:18,95.4
6/26/2024 22:19,95.4
6/26/2024 22:20,50
6/26/2024 22:21,95.2
6/26/2024 22:22,95.1
6/26/2024 22:23,95
6/26/2024 22:24,94.9
6/26/2024 22:25,95
6/26/2024 22:26,94.9
6/26/2024 22:27,95
6/26/2024 22:28,95
6/26/2024 22:29,95
6/26/2024 22:30,95
6/26/2024 22:31,95.1
6/26/2024 22:32,95.1
6/26/2024 22:33,95.1
6/26/2024 22:34,95.1
6/26/2024 22:35,95.1
6/26/2024 22:36,95.1
6/26/2024 22:37,95.1
6/26/2024 22:38,95.1
6/26/2024 22:39,95
6/26/2024 22:40,95.1
6/26/2024 22:41,50
6/26/2024 22:42,95.2
6/26/2024 22:43,95.5
6/26/2024 22:44,50
6/26/2024 22:45,95.1
6/26/2024 22:46,93.2
6/26/2024 22:47,91.6
6/26/2024 22:48,50
6/26/2024 22:49,90.9
6/26/2024 22:50,91
6/26/2024 22:51,90.9
6/26/2024 22:52,91
6/26/2024 22:53,90.9
6/26/2024 22:54,91
6/26/2024 22:55,91.2
6/26/2024 22:56,91.2
6/26/2024 22:57,91.5
6/26/2024 22:58,91.5
6/26/2024 22:59,91.6
6/26/2024 23:00,91.6
6/26/2024 23:01,91.9
6/26/2024 23:02,92
6/26/2024 23:03,92
6/26/2024 23:04,92
6/26/2024 23:05,92.1
6/26/2024 23:06,92.1
6/26/2024 23:07,92.2
6/26/2024 23:08,92.2
6/26/2024 23:09,92.2
6/26/2024 23:10,92.3
6/26/2024 23:11,92.3
6/26/2024 23:12,92.3
6/26/2024 23:13,92.5
6/26/2024 23:14,92.5
6/26/2024 23:15,92.8
6/26/2024 23:16,92.9
6/26/2024 23:17,93
6/26/2024 23:18,93.2
6/26/2024 23:19,50
6/26/2024 23:20,93.4
6/26/2024 23:21,50
6/26/2024 23:22,94.2
6/26/2024 23:23,50
6/26/2024 23:24,94.8
6/26/2024 23:25,95.8
6/26/2024 23:26,95.9
6/26/2024 23:27,96.5
6/26/2024 23:28,96.7
6/26/2024 23:29,97.3
6/26/2024 23:30,97.3
6/26/2024 23:31,97.9
6/26/2024 23:32,98.9
6/26/2024 23:33,99.4
6/26/2024 23:34,99.8
6/26/2024 23:35,100
6/26/2024 23:36,50
6/26/2024 23:37,50
6/26/2024 23:38,98.7
6/26/2024 23:39,50
6/26/2024 23:40,50
6/26/2024 23:41,98.3
6/26/2024 23:42,98.1
6/26/2024 23:43,50
6/26/2024 23:44,98
6/26/2024 23:45,97.7
6/26/2024 23:46,98.1
6/26/2024 23:47,98.4
6/26/2024 23:48,50
6/26/2024 23:49,50
6/26/2024 23:50,98.3
6/26/2024 23:51,50
6/26/2024 23:52,50
6/26/2024 23:53,50
6/26/2024 23:54,97.3
6/26/2024 23:55,96.8
6/26/2024 23:56,96.8
6/26/2024 23:57,50
6/26/2024 23:58,96.5
6/26/2024 23:59,96.4
6/27/2024 0:00,96.4
6/27/2024 0:00,96.4
6/27/2024 0:01,96.4
6/27/2024 0:02,96.2
6/27/2024 0:03,96.1
6/27/2024 0:04,95.9
6/27/2024 0:05,95.9
6/27/2024 0:06,96
6/27/2024 0:07,95.8
6/27/2024 0:08,95.6
6/27/2024 0:09,50
6/27/2024 0:10,50
6/27/2024 0:11,95.9
6/27/2024 0:12,95.9
6/27/2024 0:13,95.9
6/27/2024 0:14,50
6/27/2024 0:15,50
6/27/2024 0:16,95.6
6/27/2024 0:17,95.4
6/27/2024 0:18,95.3
6/27/2024 0:19,95.2
6/27/2024 0:20,95.2
6/27/2024 0:21,95.2
6/27/2024 0:22,95.4
6/27/2024 0:23,95.6
6/27/2024 0:24,50
6/27/2024 0:25,50
6/27/2024 0:26,50
6/27/2024 0:27,50
6/27/2024 0:28,96.4
6/27/2024 0:29,50
6/27/2024 0:30,50
6/27/2024 0:31,50
6/27/2024 0:32,50
6/27/2024 0:33,50
6/27/2024 0:34,50
6/27/2024 1:55,50
6/27/2024 1:56,50
6/27/2024 1:57,50
6/27/2024 1:58,50
6/27/2024 1:59,50
6/27/2024 2:00,50
6/27/2024 17:48,100
6/27/2024 17:49,100
6/27/2024 17:50,100
6/27/2024 17:51,100
6/27/2024 17:52,99.9
6/27/2024 17:53,99.7
6/27/2024 17:54,99.5
6/27/2024 17:55,99.4
6/27/2024 17:57,98.3
6/27/2024 17:58,98.8
6/27/2024 17:59,99
6/27/2024 18:00,99.1
6/27/2024 18:01,99.2
6/27/2024 18:02,99.4
6/27/2024 18:03,99.3
6/27/2024 18:04,99.1
6/27/2024 18:05,99.1
6/27/2024 18:06,50
6/27/2024 18:07,50
6/27/2024 18:08,98.2
6/27/2024 18:09,50
6/27/2024 18:10,95
6/27/2024 18:11,89.8
6/27/2024 18:12,85.8
6/27/2024 18:13,50
6/27/2024 18:14,84.5
6/27/2024 18:15,80.9
6/27/2024 18:16,80.9
6/27/2024 18:17,81.6
6/27/2024 18:18,82.2
6/27/2024 18:19,82.7
6/27/2024 18:20,50
6/27/2024 18:21,83.8
6/27/2024 18:22,50
6/27/2024 18:23,89.1
6/27/2024 18:24,91.1
6/27/2024 18:25,92.5
6/27/2024 18:26,93.8
6/27/2024 18:27,50
6/27/2024 18:28,94.4
6/27/2024 18:29,94.9
6/27/2024 18:30,95.1
6/27/2024 18:31,95.2
6/27/2024 18:32,95.3
6/27/2024 18:33,95.7
6/27/2024 18:34,95.8
6/27/2024 18:35,95.7
6/27/2024 18:36,50
6/27/2024 18:37,95.2
6/27/2024 18:38,94.2
6/27/2024 18:39,91.9
6/27/2024 18:40,90.7
6/27/2024 18:41,89.6
6/27/2024 18:42,89.3
6/27/2024 18:43,88.6
6/27/2024 18:44,87.9
6/27/2024 18:45,86
6/27/2024 18:46,85.4
6/27/2024 18:47,84.4
6/27/2024 18:48,50
6/27/2024 18:49,50
6/27/2024 18:50,86.5
6/27/2024 18:51,89.6
6/27/2024 18:52,91.9
6/27/2024 18:53,50
6/27/2024 18:54,93.3
6/27/2024 18:55,94.1
6/27/2024 18:56,94.1
6/27/2024 18:57,94.2
6/27/2024 18:58,94.6
6/27/2024 18:59,93.7
6/27/2024 19:00,93.6
6/27/2024 19:01,93.2
6/27/2024 19:02,50
6/27/2024 19:03,93.5
6/27/2024 19:04,94.4
6/27/2024 19:05,94.9
6/27/2024 19:06,95.2
6/27/2024 19:07,95.5
6/27/2024 19:08,95.6
6/27/2024 19:09,95.8
6/27/2024 19:10,95.8
6/27/2024 19:11,50
6/27/2024 19:12,95.9
6/27/2024 19:13,50
6/27/2024 19:14,96.4
6/27/2024 19:15,96.5
6/27/2024 19:16,96.8
6/27/2024 19:17,97
6/27/2024 19:18,97
6/27/2024 19:19,97.1
6/27/2024 19:20,97
6/27/2024 19:21,97
6/27/2024 19:22,97
6/27/2024 19:23,97
6/27/2024 19:24,97
6/27/2024 19:25,97.4
6/27/2024 19:26,97.6
6/27/2024 19:27,97.6
6/27/2024 19:28,97.5
6/27/2024 19:29,97.3
6/27/2024 19:30,97.5
6/27/2024 19:31,97.6
6/27/2024 19:32,97.6
6/27/2024 19:33,97.8
6/27/2024 19:34,98.2
6/27/2024 19:35,50
6/27/2024 19:36,99.4
6/27/2024 19:37,99.2
6/27/2024 19:38,99.4
6/27/2024 19:39,99
6/27/2024 19:40,98.2
6/27/2024 19:41,97.6
6/27/2024 19:42,97.3
6/27/2024 19:43,97
6/27/2024 19:44,96.8
6/27/2024 19:45,96.7
6/27/2024 19:46,96.7
6/27/2024 19:47,96.8
6/27/2024 19:48,96.7
6/27/2024 19:49,96.7
6/27/2024 19:50,96.7
6/27/2024 19:51,96.8
6/27/2024 19:52,97
6/27/2024 19:53,96.8
6/27/2024 19:54,96.9
6/27/2024 19:55,96.7
6/27/2024 19:56,96.9
6/27/2024 19:57,97
6/27/2024 19:58,97.1
6/27/2024 19:59,97.3
6/27/2024 20:00,97.1
6/27/2024 20:01,97.3
6/27/2024 20:02,97
6/27/2024 20:03,96.9
6/27/2024 20:04,96.8
6/27/2024 20:05,96.7
6/27/2024 20:06,96.9
6/27/2024 20:07,96.8
6/27/2024 20:08,96.9
6/27/2024 20:09,97.1
6/27/2024 20:10,97.1
6/27/2024 20:11,97
6/27/2024 20:12,97
6/27/2024 20:13,50
6/27/2024 20:14,50
6/27/2024 20:15,96.5
6/27/2024 20:16,97
6/27/2024 20:17,94.8
6/27/2024 20:18,91
6/27/2024 20:19,87.3
6/27/2024 20:20,84.9
6/27/2024 20:21,84.1
6/27/2024 20:22,82.5
6/27/2024 20:23,50
6/27/2024 20:24,87.5
6/27/2024 20:25,90.9
6/27/2024 20:26,93.6
6/27/2024 20:27,95.1
6/27/2024 20:28,96.3
6/27/2024 20:29,50
6/27/2024 20:30,50
6/27/2024 20:31,98
6/27/2024 20:32,98.1
6/27/2024 20:33,97.5
6/27/2024 20:34,95.8
6/27/2024 20:35,93.8
6/27/2024 20:36,94
6/27/2024 20:37,95.1
6/27/2024 20:38,96
6/27/2024 20:39,96.7
6/27/2024 20:40,97.9
6/27/2024 20:41,50
6/27/2024 20:42,97.4
6/27/2024 20:43,50
6/27/2024 20:44,96.7
6/27/2024 20:45,96.1
6/27/2024 20:46,95.6
6/27/2024 20:47,95.7
6/27/2024 20:48,95.9
6/27/2024 20:49,96
